   Compiling wordcartel v0.5.0 (/home/jkeim/projects/groundwords/wordcartel)
test config::tests::view_landmarks_visible_defaults_on_and_folds_from_a_layer ... ok
test cursor_picker::tests::initial_row_for_lands_on_current_or_matching_row ... ok
test config::tests::theme_name_and_file_same_layer_file_wins_with_warning ... ok
test config::tests::config_over_cap_degrades_like_an_unreadable_file ... ok
test config::tests::view_splash_defaults_on_and_folds_from_a_layer ... ok
test config::tests::save_reload_roundtrip_restores_settings ... ok
test config::tests::view_transient_keys_parse_and_status_off_coerces ... ok
test config::tests::view_config_parses_and_validates ... ok
test config::tests::theme_name_then_file_across_layers_is_discriminated ... ok
test config::tests::scoped_keymap_tables_parse_into_named_fields ... ok
test cursor_style::tests::restore_caret_if_written_gated_by_latch ... ok
test cursor_style::tests::restore_latch_is_monotonic ... ok
test cursor_style::tests::to_set_cursor_style_maps_all_concrete_combos ... ok
test density::tests::zen_and_full_bundles_match_the_table ... ok
test config::tests::plugins_config_replaces_per_layer ... ok
test config::tests::theme_styles_accumulate_across_layers ... ok
test cursor_picker::tests::esc_restores_original_options ... ok
test cursor_picker::tests::open_cursor_picker_enforces_xor_and_captures_original ... ok
test cursor_picker::tests::row_actions_total_and_row0_preserves_blink ... ok
test density::tests::apply_bundle_sets_every_owned_field_and_clears_menu_dwell ... ok
test derive::tests::active_line_renders_raw ... ok
test cursor_style::tests::concrete_shape_writes_once_then_rests ... ok
test derive::tests::derive_lays_out_visible_lines_with_roles ... ok
test cursor_style::tests::runtime_back_to_default_unmanages_once ... ok
test cursor_picker::tests::preview_applies_row_action_row0_keeps_blink_off ... ok
test derive::tests::caret_on_phantom_line_conceals_last_content_line ... ok
test derive::tests::layout_gate_skips_when_unchanged ... ok
test derive::tests::apply_parse_result_err_installs_empty_tree_and_sets_degraded_once ... ok
test diag_overlay::tests::delivery_on_vanished_fetching_row_resets_deterministically ... ok
test diag_overlay::tests::delivery_preserves_identity_when_the_row_list_shrinks ... ok
test derive::tests::rebuild_normalizes_scroll_that_a_fold_swallowed ... ok
test diag_overlay::tests::delivery_preserves_user_selection_by_row_identity ... ok
test derive::tests::rebuild_uses_full_parse_when_no_edit ... ok
test diag_overlay::tests::fetching_row_shows_while_fetching_and_empty_done_shows_nofixes ... ok
test diag_overlay::tests::diag_window_follows_selection ... ok
test derive::tests::same_dimension_resize_does_not_blank ... ok
test cursor_style::tests::default_shape_writes_nothing ... ok
test derive::tests::rebuild_reparses_and_sets_stale_on_incremental_edit ... ok
test derive::tests::unicode_line_breaks_do_not_split_logical_lines ... ok
test derive::tests::no_folds_downstream_skips_heading_starts_walk ... ok
test derive::tests::rebuild_fills_editing_rows_when_top_line_wrapped ... ok
test diag_overlay::tests::rows_are_kind_aware_and_href_conditional ... ok
test diag_provider::tests::recording_provider_accepted_and_availability_are_settable ... ok
test diag_provider::tests::recording_provider_records_suspend_and_set_delegates ... ok
test diag_provider::tests::recording_provider_records_request_fixes_and_reports_settable_accepted ... ok
test diag_provider::tests::recording_provider_records_every_call_in_order ... ok
test derive::tests::layout_cache_distinguishes_srchi_from_source ... ok
test diag_provider::tests::request_fixes_defaults_to_not_accepted ... ok
test derive::tests::long_line_wraps_at_small_width ... ok
test diag_provider::tests::provider_set_registers_and_reports_enabled ... ok
test derive::tests::rebuild_clears_pre_edit_rope_and_last_edit ... ok
test diag_provider::tests::provider_set_source_keyed_delegation ... ok
test derive::tests::rebuild_skips_reparse_when_version_unchanged ... ok
test derive::tests::rebuild_full_parses_and_clears_stale_on_undo ... ok
test derive::tests::folds_active_downstream_runs_heading_starts_walk ... ok
test diag_provider::tests::degraded_sets_status_to_the_hint_verbatim ... ok
test diag_provider::tests::restarted_sets_status_and_arms_when_review_and_enabled ... ok
test diag_provider::tests::restarted_arms_only_its_source_slot ... ok
test diagnostics_run::tests::any_due_requires_armed_reached_and_not_in_flight ... ok
test diagnostics_run::tests::append_word_to_dict_refuses_a_symlinked_dictionary ... ok
test diagnostics_run::tests::a_dismissal_does_not_cross_codes ... ok
test diagnostics_run::tests::a_lone_vale_linters_entry_warns_that_nothing_is_enabled ... ok
test diagnostics_run::tests::append_word_to_dict_creates_parent_dir ... ok
test diagnostics_run::tests::an_explicit_linters_vale_entry_warns_honestly_and_enables_nothing ... ok
test diag_provider::tests::restarted_sets_status_but_does_not_arm_outside_review ... ok
test derive::tests::rebuild_omits_folded_body_lines_from_cache ... ok
test diagnostics_run::tests::an_unknown_linters_entry_still_warns_as_unknown ... ok
test diagnostics_run::tests::an_absent_code_keys_as_the_empty_string ... ok
test diagnostics_run::tests::apply_routes_to_the_named_source_slot_only ... ok
test diagnostics_run::tests::arm_enabled_arms_only_enabled_sources ... ok
test diagnostics_run::tests::append_word_to_dict_is_atomic_and_preserves_existing_words ... ok
test diagnostics_run::tests::arm_sets_due_and_valid_for_tracks_version ... ok
test derive::tests::rebuild_reconciles_dead_fold_anchor ... ok
test derive::tests::keystroke_runs_layout_once ... ok
test diagnostics_run::tests::a_dismissal_does_not_cross_engines ... ok
test diag_provider::tests::restarted_sets_status_but_does_not_arm_when_disabled ... ok
test diagnostics_run::tests::arm_if_edited_arms_only_on_active_buffer_edit_in_review ... ok
test diagnostics_run::tests::apply_filters_ignored_spelling_over_the_union_keeps_grammar ... ok
test diagnostics_run::tests::apply_for_disabled_source_drops_and_clears_slot ... ok
test diagnostics_run::tests::active_lens_diags_none_outside_review_and_when_slot_stale ... ok
test diagnostics_run::tests::cycle_wraps_enabled_sources_only ... ok
test diagnostics_run::tests::active_lens_diags_functions_normally_when_cycle_is_a_no_op ... ok
test cursor_style::tests::desired_composition_table ... ok
test diagnostics_run::tests::default_engine_disabled_falls_back_with_a_warning ... ok
test diagnostics_run::tests::active_lens_diags_follows_the_lens ... ok
test diagnostics_run::tests::buffer_switch_out_of_review_also_arms ... ok
test diagnostics_run::tests::default_engine_overrides_the_seed_when_enabled ... ok
test diagnostics_run::tests::apply_stale_version_clears_latch_without_storing ... ok
test diagnostics_run::tests::cycle_with_fewer_than_two_enabled_is_a_status_no_op ... ok
test diagnostics_run::tests::containment_on_the_same_line_does_not_suppress ... ok
test diagnostics_run::tests::due_deadline_excludes_in_flight_slot ... ok
test app::tests::search_hit_inside_fold_auto_unfolds ... ok
test diagnostics_run::tests::diag_idle_fire_suspends_and_clears_once ... ok
test derive::tests::ventilate_flag_reruns_layout ... ok
test diagnostics_run::tests::dispatch_fans_out_to_all_due_enabled_sources ... ok
test diagnostics_run::tests::dispatch_in_flight_source_is_skipped_other_due_source_still_dispatches ... ok
test diagnostics_run::tests::dispatch_skips_not_due_source_and_latches_independently ... ok
test diagnostics_run::tests::dispatch_starting_shows_no_silent_wait_status_and_latches ... ok
test diagnostics_run::tests::dispatch_latches_in_flight_only_on_accepted_yes ... ok
test diagnostics_run::tests::dismissal_filters_with_an_empty_spelling_union ... ok
test diagnostics_run::tests::dismissed_sentence_does_not_suppress_a_longer_containing_sentence ... ok
test diagnostics_run::tests::disable_clears_slots_and_relocates_lens ... ok
test diagnostics_run::tests::dismissal_units_pair_sentence_and_line ... ok
test diagnostics_run::tests::next_deadline_is_min_ignoring_none ... ok
test diagnostics_run::tests::disable_last_enabled_engine_leaves_an_honest_status_and_no_lens_source ... ok
test diagnostics_run::tests::a_whitespace_only_line_is_a_blank_boundary ... ok
test diagnostics_run::tests::install_core_providers_enables_per_linters_and_warns_unknown ... ok
test diagnostics_run::tests::install_core_providers_none_linters_enables_harper ... ok
test diagnostics_run::tests::heading_dismissal_stays_scoped_to_that_line ... ok
test diagnostics_run::tests::install_core_providers_registers_ltex_after_harper ... ok
test diagnostics_run::tests::identical_wording_in_a_different_sentence_survives ... ok
test diagnostics_run::tests::identical_pair_across_roles_is_suppressed_documented_behavior ... ok
test diagnostics_run::tests::late_done_for_disabled_source_does_not_resurrect_slot ... ok
test diagnostics_run::tests::dispatch_unavailable_shows_hint_once ... ok
test diagnostics_run::tests::enable_arms_the_active_buffer_when_review_is_live ... ok
test diagnostics_run::tests::leaving_review_arms_the_idle_due_and_reentry_clears_it ... ok
test diagnostics_run::tests::source_slots_are_independent ... ok
test diagnostics_run::tests::engine_menu_rows_state_labels_and_toggle_actions ... ok
test diagnostics_run::tests::dispatch_no_latch_and_hint_on_accepted_no ... ok
test diagnostics_run::tests::per_source_hint_shows_once_per_review_entry ... ok
test diagnostics_run::tests::valid_for_only_when_computed_version_matches ... ok
test diagnostics_run::tests::install_core_providers_empty_linters_enables_none ... ok
test diagnostics_run::tests::should_run_diagnostics_only_in_review_and_enabled ... ok
test diagnostics_run::tests::dismiss_filters_by_pair_equality_and_reapplies_on_republish ... ok
test diagnostics_run::tests::filter_runs_on_non_active_buffer_apply_without_touching_any_tree ... ok
test diagnostics_run::tests::same_sentence_on_a_different_line_survives ... ok
test diagnostics_run::tests::slow_engine_dropped_by_its_guard_while_fast_applies ... ok
test diagnostics_run::tests::vale_has_no_provider_and_no_engine_menu_row ... ok
test diagnostics_run::tests::set_enabled_on_unknown_source_is_a_status_no_op ... ok
test diagnostics_run::tests::retain_unignored_refilters_the_active_store_in_place ... ok
test diagnostics_run::tests::re_enable_after_zero_relocates_lens_onto_enabled_engine ... ok
test diagnostics_run::tests::no_arm_when_ltex_disabled_or_zero_config_or_no_transition ... ok
test diagnostics_run::tests::rewrap_of_the_containing_line_drops_the_dismissal_documented_behavior ... ok
test durability_regressions::tests::failed_save_of_previously_clean_version_cannot_authorize_quit ... ok
test durability_regressions::tests::changed_destination_explains_cancellation_of_a_plain_quit_wait ... ok
test durability_regressions::tests::final_exit_honors_cancellation_after_the_last_save_merge ... ok
test durability_regressions::tests::edits_invalidate_discard_and_review_targets_are_pinned ... ok
test durability_regressions::tests::quit_owned_export_redirect_cancels_the_quit ... ok
test durability_regressions::tests::review_discard_is_honored_for_unchanged_versions ... ok
test durability_regressions::tests::destination_cancel_preserves_an_unrelated_pending_close ... ok
test durability_regressions::tests::mouse_click_away_cancels_a_quit_owned_filename_request ... ok
test durability_regressions::tests::cancellation_and_timeout_do_not_quit_on_late_save_completion ... ok
test durability_regressions::tests::old_manual_picker_cannot_submit_and_esc_cancels_awaited_quit ... ok
test durability_regressions::tests::save_all_quit_includes_buffers_dirtied_after_it_started ... ok
test durability_regressions::tests::quit_waiting_for_saves_times_out_or_cancels_on_failure ... ok
test e2e::e2e_bench::r1_typing_latency_bench ... ignored, release-only bench; run with --release --ignored (see comment)
test durability_regressions::tests::save_and_quit_does_not_exit_with_other_dirty_buffers ... ok
test durability_regressions::tests::save_and_quit_preserves_clean_unnamed_save_as_and_cancel ... ok
test durability_regressions::tests::conflict_cancels_quit_without_stranding_the_drain ... ok
test durability_regressions::tests::quit_waits_for_existing_save_as_merges_and_session_migrations ... ok
test durability_regressions::tests::save_as_before_quit_retains_the_conservative_warning ... ok
test durability_regressions::tests::edits_during_plain_quit_wait_require_a_new_decision ... ok
test durability_regressions::tests::rejected_save_does_not_arm_an_action_or_strand_quit ... ok
test durability_regressions::tests::quit_filename_and_overwrite_confirmation_reject_changed_buffer ... ok
test durability_regressions::tests::quit_owned_filename_can_save_and_empty_cancel_allows_manual_retry ... ok
test durability_regressions::tests::sequential_save_as_and_same_path_stale_saves_remain_valid ... ok
test durability_regressions::tests::manual_save_as_is_blocked_at_open_and_write_while_quitting ... ok
test durability_regressions::tests::replacing_quit_owned_picker_with_palette_cancels_its_ownership ... ok
test durability_regressions::tests::overlapping_quit_requests_do_not_replace_pending_work ... ok
test durability_regressions::tests::summary_can_restart_a_quit_whose_filename_picker_it_replaced ... ok
test durability_regressions::tests::late_save_to_old_path_does_not_mark_current_path_clean ... ok
test durability_regressions::tests::new_document_opened_during_quit_is_saved_too ... ok
test durability_regressions::tests::own_edits_during_quit_are_resaved_before_exit ... ok
test durability_regressions::tests::final_exit_preserves_discard_decisions_but_rechecks_late_edits ... ok
test durability_regressions::tests::wrong_destination_completion_cancels_close_even_if_version_was_saved ... ok
test durability_regressions::tests::stale_review_save_requests_a_fresh_decision ... ok
test e2e::e2e_eof_caret_below_ventilated_block_on_lens ... ok
test e2e::e2e_focus_sentence_dims_heading_when_caret_in_indent ... ok
test e2e::e2e_eof_caret_renders_below_last_content_row ... ok
test e2e::e2e_gutter_shows_right_aligned_word_counts ... ok
test e2e::e2e_gutter_overwrites_lead_in_no_content_shift ... ok
test e2e::e2e_focus_sentence_spans_wrapped_rows_not_just_a_line ... ok
test e2e::cursor_picker_swallows_paste ... ok
test e2e::e2e_reconcile_converges_a_stale_tree ... ok
test e2e::e2e_s4_lens_move_sentence_then_undo_is_byte_identical ... ok
test e2e::e2e_lens_switch_flips_the_painted_underline_set ... ok
test e2e::e2e_toggle_off_is_byte_identical_preserves_caret_and_clears_vent_blocks ... ok
test e2e::e2e_splash_mouse_click_dismisses_without_editing ... ok
test e2e::cursor_picker_live_preview_sample_caret_and_commit ... ok
test e2e::e2e_focus_dims_right_rows_under_ventilate_indented ... ok
test e2e::e2e_no_splash_flag_suppresses_first_frame_splash ... ok
test e2e::e2e_see_equals_select_hard_wrapped_sentence ... ok
test commands::tests::cycle_render_mode_keeps_caret_visible ... ok
test e2e::e2e_splash_first_frame_then_key_dismisses_and_is_consumed ... ok
test e2e::e2e_undo_redo ... ok
test e2e::e2e_ventilate_renders_table_verbatim_not_as_sentences ... ok
test e2e::e2e_quit_dirty_raises_modal_not_silent_quit ... ok
test e2e::e2e_modal_prompt_pending_suppresses_splash ... ok
test e2e::e2e_ventilate_composes_with_source_shows_raw_markers ... ok
test e2e::e2e_type_shows_in_doc_and_render ... ok
test e2e::e2e_verbatim_active_line_reveals_raw_prose_stays_concealed ... ok
test e2e::e2e_save_writes_file_and_reloads ... ok
test e2e::journey_nested_list_wraps_hanging ... ok
test e2e::e2e_fold_hides_body_in_render ... ok
test e2e::journey_auto_dwell_reveal_and_grace_hide ... ok
test derive::tests::layout_gate_reruns_on_each_input ... ok
test e2e::e2e_resize_does_not_blank_the_screen ... ok
test e2e::e2e_shrink_into_fold_reveals_selected_text_on_screen ... ok
test durability_regressions::tests::panic_cancels_only_its_own_save_request_in_both_executors ... ok
test e2e::journey_row0_click_unrevealed_edits_text ... ok
test e2e::journey_drag_never_reveals ... ok
test e2e::hover_wheel_click_palette_journey ... ok
test e2e::journey_hidden_never_reveals_on_dwell ... ok
test e2e::journey_toggle_landmarks_hides_paint_keeps_status ... ok
test e2e::journey_pinned_bar_persists_across_dropdown_close ... ok
test e2e::journey_landmarks_visible_and_clearable ... ok
test e2e::on_change_fires_debounced_after_settle ... ok
test e2e::on_buffer_close_and_open_fire ... ok
test e2e::on_change_costs_nothing_without_a_subscriber ... ok
test e2e::on_save_hook_fires_on_real_save ... ok
test e2e::plugin_loaded_idle_drives_zero_callback_invocations_and_stable_wake ... ok
test e2e::e2e_search_window_extends_across_ventilated_block_not_just_anchor_line ... ok
test e2e::on_change_is_not_per_keystroke ... ok
test e2e::on_change_subscriber_idle_drives_zero_invocations_and_stable_wake ... ok
test e2e::no_plugin_host_journey_is_unaffected ... ok
test e2e::journey_typing_never_breaks_midword ... ok
test e2e::pomodoro_lua_e2e_success_demo ... ok
test e2e::journey_close_dirty_save_and_close ... ok
test edit_apply::tests::missing_buffer_is_buffer_gone_no_status ... ok
test edit_apply::tests::non_active_edit_lags_then_heals_on_switch ... ok
test editor::tests::active_buffer_merge_eviction_surfaces_via_reduce ... ok
test e2e::wordcount_lua_e2e_success_demo ... ok
test editor::tests::active_fold_view_recomputes_on_fold_toggle ... ok
test edit_apply::tests::read_only_target_is_a_loud_reject_no_mutation ... ok
test editor::tests::a_warning_holds_through_a_keypress_clear ... ok
test edit_apply::tests::active_edit_applies_and_runs_epilogue ... ok
test editor::tests::active_fold_view_recomputes_on_generation_bump ... ok
test editor::tests::apply_bundle_keeps_menu_bar_unpinned_mode_consistent ... ok
test editor::tests::active_fold_view_reuses_rc_when_unchanged ... ok
test editor::tests::apply_insert_mutates_text_selection_version ... ok
test editor::tests::alloc_id_is_monotonic_and_never_reuses ... ok
test editor::tests::buffer_from_file_not_found_is_named_new_file ... ok
test editor::tests::buffer_from_file_ok_named_clean ... ok
test editor::tests::apply_does_not_set_hint_when_no_eviction ... ok
test editor::tests::buffer_from_file_binary_is_err ... ok
test editor::tests::caret_setters_are_the_single_mutators ... ok
test editor::tests::clear_plugin_wake_state_resets_all_three_fields ... ok
test e2e::insert_date_lua_e2e_success_demo ... ok
test editor::tests::clear_transient_clears_info_but_history_keeps_it ... ok
test editor::tests::document_ids_are_distinct_and_stable ... ok
test editor::tests::dirty_is_a_function_of_versions ... ok
test editor::tests::empty_text_status_is_not_visible ... ok
test editor::tests::cached_foldview_equals_fresh ... ok
test editor::tests::dismiss_status_clears_a_held_message_but_leaves_a_transient ... ok
test editor::tests::editor_seeds_transient_modes_and_mouse_dwell_defaults ... ok
test editor::tests::editor_seeds_default_theme_truecolor ... ok
test editor::tests::filter_finish_does_not_collapse_a_save ... ok
test editor::tests::finishing_a_non_displayed_topic_below_the_floor_leaves_the_occupant ... ok
test editor::tests::finishing_the_displayed_progress_retires_it_even_below_the_floor ... ok
test editor::tests::install_scratch_adds_permanent_pathless_buffer ... ok
test editor::tests::fold_anchor_survives_insertion_above_it ... ok
test editor::tests::marks_follow_edits_above_them ... ok
test editor::tests::marked_block_boundary_inserts_stay_outside ... ok
test e2e::journey_close_dirty_discard_leaves_file_and_swap ... ok
test editor::tests::fold_anchor_at_heading_start_uses_before_bias ... ok
test editor::tests::menu_bar_rows_truth_table ... ok
test editor::tests::is_dirty_excludes_scratch_even_when_edited ... ok
test editor::tests::marked_block_tracks_edits_and_collapses ... ok
test editor::tests::new_editor_has_no_plugin_wake_state ... ok
test editor::tests::merge_bumps_generation_invalidates ... ok
test editor::tests::new_editor_holds_text_and_clean_state ... ok
test editor::tests::no_eviction_merge_is_silent ... ok
test editor::tests::non_active_buffer_merge_eviction_surfaces_on_switch ... ok
test editor::tests::open_search_clears_siblings_and_open_others_clear_search ... ok
test editor::tests::new_from_text_still_builds_one_buffer_id_zero ... ok
test editor::tests::read_only_buffer_mutators_are_all_no_ops ... ok
test editor::tests::redo_on_empty_history_is_true_noop ... ok
test editor::tests::parse_recovery_clears_only_the_parse_warning ... ok
test editor::tests::read_only_delegators_set_the_sticky_warning ... ok
test editor::tests::scratch_buffer_derive_rebuild_smoke ... ok
test editor::tests::open_prompt_clears_any_pending_splash ... ok
test editor::tests::set_clipboard_provider_sets_field_and_dirty ... ok
test editor::tests::open_buffer_switcher_yields_buffers_kind_palette ... ok
test editor::tests::set_analysis_source_sets_lens_and_status_for_enabled_engine ... ok
test e2e::e2e_search_highlight_lands_on_right_bytes_in_multiline_ventilated_block ... ok
test editor::tests::set_analysis_source_refuses_disabled_engine ... ok
test editor::tests::set_menu_bar_mode_keeps_unpinned_mode_consistent ... ok
test editor::tests::setters_set_field_and_clear_dwell ... ok
test editor::tests::open_minibuffer_clears_pending_keys ... ok
test editor::tests::set_render_mode_arms_on_enter_review_only ... ok
test editor::tests::single_buffer_invariants_and_accessors ... ok
test e2e::journey_palette_end_reaches_last_command ... ok
test editor::tests::set_status_shows_text_and_reveals_bar ... ok
test editor::tests::splash_field_defaults_none_and_set_splash_is_the_single_write_path ... ok
test editor::tests::two_saves_of_same_buffer_different_version_collapse_independently ... ok
test editor::tests::switch_to_index_sets_active_and_touches_mru ... ok
test editor::tests::undo_on_empty_history_is_true_noop ... ok
test export::tests::argv_html_matches_today_when_typography_on ... ok
test export::tests::argv_docx_gets_extension_preserving_out_path ... ok
test export::tests::argv_pdf_carries_the_engine_flag ... ok
test editor::tests::surface_undo_eviction_no_pending_is_silent ... ok
test export::tests::argv_tex_is_standalone_explicit_latex ... ok
test export::tests::argv_typography_off_uses_markdown_smart_minus ... ok
test export::tests::derived_export_path_swaps_extension_beside_source ... ok
test e2e::recovery_ui_startup_offer_replaces_splash_without_a_keypress ... ok
test editor::tests::undo_and_redo_refresh_the_recovery_snapshot ... ok
test editor::tests::surface_undo_eviction_fires_once_on_active_keystroke_eviction ... ok
test editor::tests::undo_does_not_panic_and_clamps_fold_anchors ... ok
test editor::tests::verbosity_floor_hides_info_below_warning ... ok
test editor::tests::undo_redo_never_arm_pending_eviction ... ok
test editor::tests::undo_clears_marked_block ... ok
test export::tests::export_refuses_scratch_buffer ... ok
test export::tests::export_still_refuses_before_opening_any_picker ... ok
test editor::tests::undo_redo_round_trip ... ok
test export::tests::guarded_export_maps_panic_to_err ... ok
test e2e::plugin_command_dispatches_via_palette_same_frame ... ok
test export::tests::do_export_refuses_block_scope_with_no_mark_and_dispatches_nothing ... ok
test export::tests::resolve_export_input_marked_block_reads_only_the_block ... ok
test export::tests::do_export_refuses_when_the_buffer_changed ... ok
test export::tests::export_opens_a_destination_picker_pre_seeded_with_the_derived_path ... ok
test export::tests::resolve_export_input_refuses_when_the_buffer_changed ... ok
test export::tests::export_destination_picker_opens_without_pandoc_installed ... ok
test export::tests::resolve_export_input_whole_document_reads_everything ... ok
test export::tests::resolve_export_input_reads_the_remapped_mark_not_stored_offsets ... ok
test file::tests::bounded_read_opt_caps_allocation ... ok
test file::tests::open_control_chars_ok ... ok
test export::tests::writes_output_invocation_composes_tmp_and_argv_coherently ... ok
test file::tests::dictionary_style_read_is_bounded_and_utf8_guarded ... ok
test export::tests::temp_path_preserves_the_format_extension ... ok
test file::tests::open_over_cap_is_still_too_large_not_io ... ok
test file::tests::open_invalid_utf8_returns_binary ... ok
test file::tests::no_temp_litter_after_save ... ok
test e2e::journey_open_save_export_saveas_reopen ... ok
test file::tests::open_refuses_file_over_cap ... ok
test file::tests::save_atomic_bytes_refuses_a_symlink ... ok
test file::tests::save_atomic_bytes_roundtrip_no_litter ... ok
test export::tests::resolve_export_input_refuses_when_the_mark_is_gone ... ok
test file::tests::background_save_command_clears_dirty ... ok
test file::tests::save_through_symlink_refused ... ok
test file::tests::open_nul_byte_returns_binary ... ok
test file::tests::open_routes_through_the_seam_and_faults_are_injectable ... ok
test file::tests::save_different_content_returns_saved ... ok
test file_browser::tests::classify_enter_covers_every_kind_exhaustively ... ok
test export::tests::resolve_export_input_slices_a_collapsed_mark_to_the_empty_string ... ok
test file_browser::tests::dotdot_descends_to_the_logical_parent ... ok
test file::tests::open_missing_returns_not_found ... ok
test file::tests::save_same_content_returns_unchanged ... ok
test file::tests::save_atomic_dir_fsync_success_still_returns_saved ... ok
test file::tests::save_and_open_roundtrip ... ok
test file_browser::tests::entry_label_marks_other_and_unknown_distinctly ... ok
test file_browser::tests::entry_labels_follow_ls_f_and_survive_no_color ... ok
test e2e::recovery_ui_file_picker_and_recents_open_the_same_separate_recovery_flow ... ok
test file_browser::tests::footer_is_absent_for_a_whitespace_only_field ... ok
test file_browser::tests::footer_is_absent_in_select_mode ... ok
test file_browser::tests::footer_shows_the_broken_symlink_note ... ok
test file_browser::tests::footer_shows_the_redirect_note_for_an_output_extension ... ok
test file_browser::tests::footer_shows_the_refused_note_for_a_trailing_separator ... ok
test file_browser::tests::footer_shows_the_post_policy_absolute_target ... ok
test file_browser::tests::footer_shows_a_descend_not_a_write_for_a_field_naming_an_existing_directory ... ok
test file_browser_commit::tests::a_bare_relative_field_resolves_against_fb_dir_not_the_process_cwd ... ok
test file_browser::tests::cancel_destination_sweeps_pending_export_like_the_rest ... ok
test file_browser::tests::listing_result_with_no_active_picker_is_discarded_without_panic ... ok
test file_browser::tests::a_failed_descend_leaves_the_writer_exactly_where_they_were ... ok
test e2e::e2e_gutter_clamps_to_999 ... ok
test file_browser::tests::refetch_treats_a_symlinked_directory_as_a_directory ... ok
test file_browser::tests::refetch_dirs_first_with_dotdot_and_query_filter ... ok
test file_browser::tests::a_query_keystroke_performs_no_directory_read ... ok
test file_browser_commit::tests::a_click_on_a_file_in_destination_mode_copies_the_name_and_does_not_commit ... ok
test file_browser_commit::tests::an_empty_field_with_a_non_writable_highlight_commits_nothing ... ok
test file_browser_commit::tests::absolute_and_home_relative_fields_are_honoured ... ok
test file_browser::tests::open_file_browser_enforces_xor ... ok
test file_browser_commit::tests::an_empty_field_with_no_highlight_commits_nothing ... ok
test file_browser_commit::tests::classify_highlight_target_allows_only_markdown_and_neutral_text ... ok
test file_browser_commit::tests::a_half_cleared_overwrite_pair_refuses_loudly_instead_of_doing_nothing ... ok
test file_browser_commit::tests::block_export_commit_refuses_on_a_buffer_switch_even_when_b_is_marked ... ok
test file_browser::tests::stale_listing_after_close_and_reopen_is_discarded ... ok
test file_browser::tests::enter_on_unreadable_dir_stays_put_and_sets_status ... ok
test file_browser_commit::tests::block_export_commit_refuses_when_the_mark_was_cleared ... ok
test file_browser_commit::tests::export_commit_arm_builds_pending_export_from_the_carried_purpose ... ok
test file_browser::tests::picker_enter_opens_through_the_injected_fs_not_a_hardcoded_realfs ... ok
test file_browser_commit::tests::a_trailing_separator_destination_is_refused_end_to_end_writes_nothing ... ok
test file_browser_commit::tests::a_noop_nav_key_does_not_arm_row1_so_typing_then_enter_still_commits ... ok
test file_browser_commit::tests::confirming_the_overwrite_modal_writes_to_the_resolved_symlink_target ... ok
test file_browser_commit::tests::extension_policy_table ... ok
test file_browser_commit::tests::export_commit_arm_forwards_the_carried_block_scope ... ok
test file_browser_commit::tests::export_commit_arm_forwards_the_carried_origin ... ok
test file_browser_commit::tests::row2_empty_field_on_a_highlighted_file_commits_to_it ... ok
test file_browser_commit::tests::a_refused_row2_creates_no_file_at_all ... ok
test file_browser_commit::tests::probe_gate_runs_before_the_saveas_drain_abort ... ok
test file_browser_commit::tests::row1_highlighted_directory_descends ... ok
test e2e::journey_transform_scopes ... ok
test file_browser_commit::tests::cancelling_the_overwrite_modal_clears_both_paired_fields ... ok
test file_browser_commit::tests::export_commit_arm_builds_whole_document_pending_export_too ... ok
test e2e::wc_command_palette_open_is_hydrated ... ok
test file_browser_commit::tests::probe_refusal_keeps_the_original_writeblock_picker_alive ... ok
test file_browser_commit::tests::row3_field_naming_an_existing_directory_descends_not_creates ... ok
test file_browser_commit::tests::arrowing_to_a_real_directory_still_descends_and_keeps_the_typed_field ... ok
test file_browser_commit::tests::row4_commits_dir_plus_field ... ok
test file_browser_commit::tests::row3_is_pinned_one_character_away_from_row4 ... ok
test file_browser_commit::tests::navigating_onto_an_entry_that_then_filters_out_does_not_leave_a_stale_flag_on_whatever_slides_in ... ok
test file_browser_commit::tests::row2_from_a_save_as_picker_keeps_the_unscoped_redirect_wording ... ok
test e2e::journey_chrome_zen_toggle ... ok
test file_browser_commit::tests::redirect_clears_the_pending_quit_drain_state ... ok
test file_browser_commit::tests::row2_onto_a_foreign_format_pandoc_writes_offers_export_instead ... ok
test file_browser_listing::tests::cap_and_unreadable_are_separate_disclosures ... ok
test file_browser_listing::tests::clutter_is_dotfiles_and_vcs_dirs_only_no_gitignore ... ok
test file_browser_commit::tests::write_block_commits_end_to_end_from_enter ... ok
test file_browser_listing::tests::directories_and_broken_links_are_never_withheld ... ok
test file_browser_commit::tests::save_as_commits_end_to_end_from_enter ... ok
test file_browser_commit::tests::tab_copies_a_name_into_the_field_and_does_not_commit ... ok
test file_browser_commit::tests::writeblock_typed_redirect_derives_block_scope_and_carries_the_kw_origin ... ok
test e2e::journey_keymap_switch_scopes ... ok
test file_browser_commit::tests::row2_onto_a_plain_text_foreign_format_is_still_refused ... ok
test file_browser_commit::tests::row2_from_a_write_block_picker_redirects_for_the_marked_block ... ok
test file_browser_commit::tests::row2_onto_an_extensionless_file_targets_that_exact_file ... ok
test file_browser_listing::tests::disclosure_accounts_for_everything_withheld ... ok
test e2e::plugin_dispatch_holds_no_borrow_across_reduce_and_pump ... ok
test file_browser_listing::tests::documents_filter_is_mode_aware ... ok
